Player,Team,Minutes played
Jon Pacheco,Real Sociedad,1075
Djené,Getafe,2699
Unai Núñez,Celta de Vigo,2948
A. Witsel,Atlético Madrid,2020
G. Álvarez,Getafe,1196
G. Pezzella,Real Betis,2359
M. Valjent,Mallorca,2412
O. Alderete,Getafe,1757
F. Lejeune,Rayo Vallecano,2621
N. Gudelj,Sevilla,2744
A. Mandi,Villarreal,1126
E. Cömert,Valencia,1755
S. Babić,Almería,2799
M. Hongla,Real Valladolid,1142
L. Cabrera,Espanyol,2534
Antonio Raíllo,Mallorca,2929
Víctor Chust,Cádiz,1066
Rodrigo Ely,Almería,2962
Joaquín Fernández,Real Valladolid,2239
Javi Sánchez,Real Valladolid,2196
José Copete,Mallorca,1939
Raúl Albiol,Villarreal,2317
Gabriel Paulista,Valencia,1285
Fali,Cádiz,1740
Unai García,Osasuna,1848
E. Roco,Elche,1664
Chumi,Almería,1634
J. El Yamiq,Real Valladolid,1584
S. Mitrović,Getafe,1370
Sergi Gómez,Espanyol,2329
Fernando Calero,Espanyol,1530
David López,Girona,1464
C. Özkacar,Valencia,1416
M. Nastasić,Mallorca,988
Diego González,Elche,1053
Bernardo Espinosa,Girona,1161
Juanpe,Girona,1459
César de la Hoz,Almería,1614
Pedro Bigas,Elche,1883
Aridane Hernández,Osasuna,1461
Luis Hernández,Cádiz,2992
C. Montes,Espanyol,1077
Samir,Tigres UANL,2126
F. Torres,Santos Laguna,2701
V. Guzmán,Monterrey,2934
J. Escobar,Cruz Azul,2994
S. Vegas,Monterrey,2053
I. Reyes,América,3330
A. Frías,León,1168
Dória,Santos Laguna,1556
L. Abram,Atlanta United,1277
J. Orozco,Guadalajara,3031
C. Salcedo,Juárez,3098
S. Cáceres,América,2727
I. Lichnovsky,Tigres UANL,2727
L. Olivas,Guadalajara,1494
N. Díaz,Club Tijuana,2956
E. Gularte,Puebla,1765
N. Araújo,América,2384
G. Sepúlveda,Guadalajara,3312
J. Barreiro,León,2867
V. Huerta,Toluca,4136
Unai Bilbao,Atlético de San Luis,1459
N. Freire,Pumas UNAM,3180
A. Peña,Necaxa,3473
D. Reyes,Tigres UANL,2172
G. Pizarro,Tigres UANL,3374
M. Tapias,Minnesota United,1121
F. Ambríz,León,2474
H. Nervo,Atlas,3157
A. Santamaría,Atlas,2067
L. López,Club Tijuana,2488
A. Mosquera,Toluca,3828
H. Ortega,Toluca,1043
L. León,Emelec,1357
G. Silva,Puebla,3351
A. Ortíz,Pumas UNAM,2138
F. Formiliano,Necaxa,1295
R. Funes Mori,Cruz Azul,2337
E. Aguilera,Tigre,1140
Lucas Maia,Puebla,1827
D. De Buen,Puebla,3641
H. Moreno,Monterrey,2369
O. Murillo,Pachuca,1966
M. Barbieri,Querétaro,1240
K. Balanta,Querétaro,2237
F. Almada,Mazatlán,1243
J. Silva,Cruz Azul,1397
J. Domínguez,Cruz Azul,3113
G. Cabral,Pachuca,3674
H. Rodríguez,Santos Laguna,2996
R. Godínez,Club Tijuana,1282
R. González,Atlético de San Luis,1191
J. García,Atlético de San Luis,1120
J. Segovia,Necaxa,2455
N. Vidrio,Mazatlán,2533
O. Alanís,Mazatlán,1913
E. Martínez,Pachuca,1191
J. Molina,Pumas UNAM,992
J. Caicedo,Pumas UNAM U20,1119
G. Aguirre,Atlas,1687
J. Galindo,Pumas UNAM,1073
R. Fernández,Querétaro,1546
Alejandro Arribas,Juárez,2405
J. Castillo,Pachuca,1486
E. Orona,Mazatlán,1250
P. Bellón,León,2046
R. Guerrero,Cruz Azul,959
Marquinhos,PSG,2593
B. Badiashile,Chelsea,907
J. Todibo,Nice,2764
A. Disasi,Monaco,3189
A. Theate,Rennes,3134
C. Mbemba,Olympique Marseille,2732
C. Lukeba,Olympique Lyonnais,2812
Tiago Djaló,Lille,2145
K. Danso,Lens,3287
F. Medina,Lens,2688
G. Maripán,Monaco,2126
Danilo Pereira,PSG,2125
L. Balerdi,Olympique Marseille,2474
S. Gigot,Olympique Marseille,1975
W. Omari,Rennes,1062
J. Rodon,Rennes,1310
A. Djiku,Strasbourg,2812
A. Rouault,Toulouse,3274
S. Diomandé,Olympique Lyonnais,1900
G. Nyamsi,Strasbourg,1510
C. Wooh,Rennes,1079
Sergio Ramos,PSG,2403
E. Agbadou,Reims,2317
I. Touré,Auxerre,1390
B. Chardonnet,Brest,2286
M. Talbi,Lorient,3257
M. Estève,Montpellier,1493
R. Nicolaisen,Toulouse,2939
J. Gradit,Lens,2627
Andrei Girotto,Nantes,2954
J. Castelletto,Nantes,2361
L. Brassier,Brest,2930
B. Kouyaté,Montpellier,1063
J. Porozo,Troyes,1639
L. Perrin,Strasbourg,1649
C. Jullien,Montpellier,2702
J. Laporte,Lorient,1639
E. Palmer-Brown,Troyes,2920
M. Wieteska,Clermont,3045
I. Doukouré,Strasbourg,2088
D. Lovren,Olympique Lyonnais,1510
C. Hountondji,Angers SCO,3121
Alexsandro,Lille,1441
C. Hérelle,Brest,1147
A. Dari,Brest,1420
O. Gonzalez,Ajaccio,2483
Y. Salmier,Troyes,2637
Jubal,Auxerre,3039
C. Vidal,Ajaccio,1658
M. Blažič,Angers SCO,1886
M. Caufriez,Clermont,2003
B. Meïté,Lorient,1325
M. Le Marchand,Strasbourg,1976
N. Pallois,Nantes,2181
Y. Abdelhamid,Reims,3289
J. Jeanvier,Auxerre,1786
Dante,Nice,3119
José Fonte,Lille,2498
F. Ogier,Clermont,1725
A. Rami,Troyes,1400
C. Avinel,Ajaccio,1756
Rúben Dias,Manchester City,2073
W. Fofana,Chelsea,1239
C. Romero,Tottenham Hotspur,2494
W. Saliba,Arsenal,2647
L. Martínez,Manchester United,2276
Gabriel Magalhaes,Arsenal,3450
V. van Dijk,Liverpool,2894
S. Botman,Newcastle United,3036
R. Varane,Manchester United,1772
B. Badiashile,Chelsea,910
I. Konaté,Liverpool,1492
N. Aké,Manchester City,1961
M. Guéhi,Crystal Palace,3341
T. Souček,West Ham United,2802
N. Aguerd,West Ham United,1438
J. Andersen,Crystal Palace,2739
J. Gomez,Liverpool,1526
M. Akanji,Manchester City,2333
K. Zouma,West Ham United,2104
K. Koulibaly,Chelsea,1976
E. Dier,Tottenham Hotspur,3102
T. Mings,Aston Villa,3194
M. Kilman,Wolverhampton Wanderers,3457
T. Chalobah,Chelsea,1450
J. Tarkowski,Everton,3361
E. Konsa,Aston Villa,3375
N. Collins,Wolverhampton Wanderers,1808
A. Webster,Brighton,2058
W. Faes,Leicester City,2642
A. Bella-Kotchap,Southampton,2027
M. Salisu,Southampton,2156
C. Coady,Everton,2140
R. Koch,Leeds United,3190
I. Diop,Fulham,1840
L. Dunk,Brighton,3163
M. Senesi,Bournemouth,2515
J. Matip,Liverpool,1093
L. Colwill,Brighton,918
L. Kelly,Bournemouth,1932
D. Amartey,Leicester City,1761
H. Souttar,Leicester City,987
T. Adarabioyo,Fulham,1904
V. Lindelöf,Manchester United,1012
D. Ćaleta-Car,Southampton,1052
J. Bednarek,Southampton,1543
E. Pinnock,Brentford,2692
M. Wöber,Leeds United,1130
C. Lenglet,Tottenham Hotspur,1905
S. McKenna,Nottingham Forest,1707
M. Keane,Everton,1022
F. Schär,Newcastle United,3128
J. Worrall,Nottingham Forest,2133
C. Mepham,Bournemouth,2316
L. Cooper,Leeds United,1479
J. Stephens,Bournemouth,1349
Lyanco,Southampton,974
S. Cook,Nottingham Forest,1034
Felipe,Nottingham Forest,1280
Thiago Silva,Chelsea,2286
C. Dawson,Wolverhampton Wanderers,2136
B. Mee,Brentford,3313
M. Zanka Jørgensen,Brentford,1121
T. Ream,Fulham,3177
A. Ogbonna,West Ham United,1060
Gonçalo Inácio,Sporting CP,2613
J. St. Juste,Sporting CP,1030
S. Coates,Sporting CP,2799
I. Bamba,Vitória Guimarães,2573
André Amaro,Vitória Guimarães,2590
Vitor Tormena,Sporting Braga,2594
Fábio Cardoso,Porto,1363
Paulo Oliveira,Sporting Braga,1636
Tomás Araújo,Gil Vicente,2074
S. Niakaté,Sporting Braga,2336
N. Otamendi,Benfica,3026
Lucas Cunha,Red Bull Bragantino,1495
Filipe Relvas,Portimonense,3157
Riccieli,Famalicão,2860
E. Mihaj,Famalicão,2453
Mikel Villanueva,Vitória Guimarães,2815
Pedrão,Portimonense,2840
Pepe,Porto,2208
Bruno Wilson,Vizela,2264
Ygor Nogueira,Santa Clara,1108
Pedro Álvaro,Estoril,2837
M. Ndiaye,Estoril,1568
K. Boateng,Santa Clara,2548
Bernardo Vital,Estoril,2506
Anderson,Vizela,2970
Ivanildo Fernandes,Vizela,1652
J. Park,Portimonense,1314
João Basso,Arouca,3106
Nélson Monte,Chaves,2869
R. Abascal,Boavista,2518
E. Ferigra,Paços de Ferreira,1292
Josué Sá,Rio Ave,1449
João Nunes,Casa Pia AC,1816
N. Galović,Arouca,1459
J. Opoku,Arouca,2107
Maracás,Paços de Ferreira,1566
Patrick William,Rio Ave,2102
Léo Andrade,Khimki,1276
Adriano,Santa Clara,2376
C. Tassano,Khimki,1162
Matheus Costa,Marítimo,1242
Iván Marcano,Porto,2400
V. Sasso,Boavista,2153
N. Zolotić,Casa Pia AC,2411
Nuno Lima,Paços de Ferreira,2692
R. Pantalon,Rio Ave,1979
Carlos Ponck,Chaves,1973
M. Tounkara,Vitória Guimarães,1172
Ítalo,Santa Clara,1165
Mexer,Estoril,1072
Fernando Varela,Casa Pia AC,2213
M. Mosquera,Marítimo,1772
Renê,Marítimo,1175
Aderllan Santos,Rio Ave,3104
Zainadine Júnior,Marítimo,2328
Rúben Fernandes,Gil Vicente,2420
Steven Vitória,Chaves,2919
Vasco Fernandes,Casa Pia AC,2718
O. Diomandé,Sporting CP,952
António Silva,Benfica,2931
M. Škriniar,Internazionale,1900
A. Bastoni,Internazionale,2074
Min-Jae Kim,Napoli,3115
F. Tomori,Milan,2646
Bremer,Juventus,2564
P. Kalulu,Milan,2712
Ibañez,Roma,2915
G. Scalvini,Atalanta,2130
M. Demiral,Atalanta,1652
A. Rrahmani,Napoli,2247
J. Kiwior,Arsenal,1561
P. Schuurs,Torino,2193
N. Milenković,Fiorentina,2175
G. Mancini,Roma,2937
A. Romagnoli,Lazio,2790
N. Casale,Lazio,2319
M. Thiaw,Milan,1201
B. Djimsiti,Atalanta,1573
Danilo,Juventus,3162
Igor,Fiorentina,1933
Rodrigo Becão,Udinese,2515
J. Bijol,Udinese,2563
S. de Vrij,Internazionale,1832
L. Martínez Quarta,Fiorentina,2123
S. Posch,Bologna,2409
C. Okoli,Atalanta,920
E. Ampadu,Spezia,2467
J. Lucumí,Bologna,2764
F. Daniliuc,Salernitana,2041
C. Smalling,Roma,2838
N. Pérez,Udinese,2627
F. Baschirotto,Lecce,3146
Rafael Tolói,Atalanta,2596
A. Buongiorno,Torino,2512
Patric,Lazio,1438
I. Hien,Hellas Verona,2364
M. Erlić,Sassuolo,2135
F. Gatti,Juventus,1200
G. Ferrari,Sassuolo,2216
S. Kjær,Milan,974
Pablo Marí,Monza,2401
E. Ebosse,Udinese,1031
K. Günter,Sampdoria,1617
Alex Sandro,Juventus,1864
K. De Winter,Empoli,1120
F. Acerbi,Internazionale,2376
S. Umtiti,Lecce,1803
D. Nikolaou,Spezia,2804
Ruan,Sassuolo,1543
J. Vásquez,Cremonese,1668
A. Ismajli,Empoli,2024
P. Dawidowicz,Hellas Verona,1628
A. Soumaoro,Bologna,2022
E. Aiwu,Cremonese,1698
R. Rodríguez,Torino,2519
O. Colley,Beşiktaş,1517
L. Pirola,Salernitana,1663
D. Bronn,Salernitana,1645
S. Luperto,Empoli,2916
D. Coppola,Hellas Verona,1181
G. Magnani,Hellas Verona,1339
K. Djidji,Torino,2409
A. Izzo,Monza,2301
B. Amione,Sampdoria,2043
M. Caldara,Spezia,1373
B. Nuytinck,Sampdoria,1735
J. Murillo,Sampdoria,1151
A. Ferrari,Cremonese,1866
L. Lochoshvili,Cremonese,1775
N. Gyömbér,Salernitana,1707
L. Caldirola,Monza,2275
M. Bianchetti,Cremonese,2120
F. Fazio,Salernitana,1180
J. Bellingham,Borussia Dortmund,2787
J. Kimmich,Bayern München,2720
B. Pavard,Bayern München,2301
M. Koné,Borussia M'gladbach,2613
D. Kamada,Eintracht Frankfurt,2136
K. Laimer,RB Leipzig,1309
M. Simakan,RB Leipzig,1317
X. Schlager,RB Leipzig,1573
D. Sow,Eintracht Frankfurt,2555
R. Bensebaini,Borussia M'gladbach,2465
A. Haidara,RB Leipzig,1342
M. Arnold,Wolfsburg,2675
S. Özcan,Borussia Dortmund,1638
E. Palacios,Bayer Leverkusen,1483
A. Stach,Mainz 05,1962
J. Weigl,Borussia M'gladbach,1756
B. Henrichs,RB Leipzig,2215
E. Can,Borussia Dortmund,1766
E. Skhiri,Köln,2772
J. Scally,Borussia M'gladbach,2355
K. Sildillia,Freiburg,2053
R. Andrich,Bayer Leverkusen,2573
L. Tousart,Hertha BSC,2877
L. Barreiro,Mainz 05,2121
K. Demirbay,Bayer Leverkusen,1450
D. Geiger,Hoffenheim,2003
M. Eggestein,Freiburg,2398
R. Khedira,Union Berlin,2795
G. Prömel,Hoffenheim,1271
S. Serdar,Hertha BSC,1979
W. Endo,Stuttgart,2870
E. Martel,Köln,1908
T. Krauß,Schalke 04,2554
A. Král,Schalke 04,2270
K. Kampl,RB Leipzig,1373
A. Karazor,Stuttgart,1844
I. Šunjić,Hertha BSC,1075
D. Kohr,Mainz 05,2282
M. Halstenberg,RB Leipzig,1497
J. Kenny,Hertha BSC,2130
J. Stage,Werder Bremen,1799
A. Engels,Augsburg,1358
E. Rexhbecaj,Augsburg,2515
R. Gumny,Augsburg,2123
I. Gruev,Werder Bremen,1504
L. Kübler,Freiburg,1662
F. Jensen,Augsburg,1015
S. Rode,Eintracht Frankfurt,1343
K. Stöger,Bochum,2520
N. Schmidt,Werder Bremen,1096
C. Brunner,Schalke 04,2229
C. Kramer,Borussia M'gladbach,2287
P. Förster,Bochum,1174
N. Höfler,Freiburg,2807
M. Pedersen,Augsburg,1741
Danilo Soares,Bochum,1875
P. Osterhage,Bochum,1077
M. Plattenhardt,Hertha BSC,2448
J. Boëtius,Hertha BSC,1021
G. Haraguchi,Stuttgart,1327
K. Stafylidis,Bochum,1089
A. Jung,Werder Bremen,2566
S. Janko,Bochum,943
C. Gamboa,Bochum,1553
C. Groß,Werder Bremen,1932
A. Losilla,Bochum,2611
I. Sangaré,PSV,2222
O. Kökçü,Feyenoord,2608
C. Bassey,Ajax,1981
L. Geertruida,Feyenoord,2488
J. Veerman,PSV,2391
K. Taylor,Ajax,2425
Q. Timber,Feyenoord,1572
É. Gutiérrez,PSV,1603
M. Wieffer,Feyenoord,1624
R. Zerrouki,Twente,2737
D. Blind,Ajax,1034
D. de Wit,AZ,1194
C. Bozdogan,Utrecht,1407
J. Kitolano,Sparta Rotterdam,2724
J. Clasie,AZ,2841
K. Bistrović,Fortuna Sittard,1230
C. Eiting,Volendam,2999
J. Hove,Groningen,1325
D. Proper,NEC,2760
T. Haye,Heerenveen,2622
A. Verschueren,Sparta Rotterdam,2424
S. Tronstad,Vitesse,1983
L. Brouwers,Utrecht,1813
L. Duarte,Groningen,1693
S. Olsson,Heerenveen,2150
M. Kjølø,Twente,1078
D. Erdoğan,Fortuna Sittard,1547
J. Toornstra,Utrecht,2376
A. Tahiri,Heerenveen,2494
M. Hoedemakers,Cambuur,2100
G. Cox,Fortuna Sittard,2150
P. Rommens,Go Ahead Eagles,2391
D. Duarte,Fortuna Sittard,1401
L. Bernadou,Emmen,1913
S. Sambo,Sparta Rotterdam,2260
D. van Kaam,Cambuur,2277
J. Lelieveld,RKC Waalwijk,2649
A. Ferati,Fortuna Sittard,1491
L. van Gelderen,Groningen,1145
E. Linthorst,Go Ahead Eagles,1571
J. Jacobs,Cambuur,1497
J. Baas,Excelsior,2405
S. van Wermeskerken,Cambuur,1647
T. Lutonda,RKC Waalwijk,2408
R. Oratmangoen,Groningen,1182
E. Llansana,Go Ahead Eagles,1186
M. Paulissen,Cambuur,1992
N. Tjoe-A-On,Excelsior,2235
S. Horemans,Excelsior,2892
J. Vlak,Emmen,1663
C. Twigt,Volendam,1133
K. Veendorp,Emmen,2913
J. Pelupessy,Groningen,1432
B. Plat,Volendam,2377
V. Anita,RKC Waalwijk,2731
L. Schöne,NEC,2827
J. de Guzmán,Sparta Rotterdam,1295
L. Burnet,Emmen,1311
J. van Mullem,Sparta Rotterdam,1069
J. Plascencia,Mineros de Zacatecas,2669
J. Venegas,Toluca,1913
H. Meza,Mineros de Zacatecas,2221
J. Cortés,Alebrijes de Oaxaca,3041
J. Hernández,Universidad Guadalajara,3422
I. Tona,Raya2,1532
E. Martínez,Pumas Tabasco,2475
B. Figueroa,Pumas Tabasco,2589
A. Hernández,Dorados,1666
A. Nava,Dorados,2360
M. Pérez,Cancún,2103
G. Moreno,Correcaminos UAT,3221
J. González,Universidad Guadalajara,3275
A. Domínguez,Celaya,3645
J. Angulo,Atlante,1695
A. Arellano,Cimarrones de Sonora,3106
M. Reyna,Venados,1026
U. Zurita,CA La Paz,1597
D. Gallegos,Pumas Tabasco,1140
J. Vega,Venados,2907
I. Acero,Tepatitlán de Morelos,2272
R. Peña,Celaya,3372
D. Guajardo,Tapatío,1820
Ó. Macías,Tapatío,2872
K. Lara,Pumas Tabasco,2022
J. Sánchez,Correcaminos UAT,2392
S. Villarreal,Raya2,2979
R. Mendoza,CA La Paz,1011
L. Oropeza,Pumas Tabasco,1137
J. Lugo,Dorados,1707
G. Eguade,Cancún,1824
A. Luna,Venados,3108
M. Rodríguez,Correcaminos UAT,1355
Á. Zapata,Monterrey,2869
Gilberto García,Tapatío,1441
A. Organista,Tapatío,1210
R. Torres,Atlético Morelia,1369
L. Gamíz,Dorados,1742
D. García,Universidad Guadalajara,1016
E. Del Ángel,Celaya,1555
J. Hernández,Tlaxcala,2215
L. Márquez,Tepatitlán de Morelos,1062
A. Mejía,Dorados,3322
E. Cerna,Durango,3211
J. Hernández,Durango,2820
J. Cobián,Durango,1143
K. Amador,Venados,2400
A. Catalán,Venados,1156
A. Zamora,Tepatitlán de Morelos,1767
E. Santos,Alebrijes de Oaxaca,1742
A. Escobar,Atlante,1742
A. Soto,Tlaxcala,1721
E. Mendoza,Tlaxcala,1432
E. Fernández,Venados,1080
C. Guerrero,Alebrijes de Oaxaca,1320
F. Tede Pérez,Correcaminos UAT,1562
F. Reyes,Atlante,3244
E. Martínez,Raya2,1522
J. Rangel,Tlaxcala,1722
A. Martín,CA La Paz,1772
N. Cardozo,Venados,1454
A. López,Durango,1024
M. Lozano,Tlaxcala,1411
J. Casillas,Raya2,1139
E. Franco,NA,1230
M. Reyes,Cancún,1019
M. Arreola,Alebrijes de Oaxaca,2883
L. Gutiérrez,CA La Paz,1388
C. Castillo,Dorados,2021
Junior Moreira,Cancún,2091
Jonathan Tovar,Durango,1622
M. García,Venados,2244
A. Bravo,Tepatitlán de Morelos,1126
F. Morales,Alebrijes de Oaxaca II,1855
A. Carreón,Universidad Guadalajara,2358
E. Carballo,Raya2,1425
O. Soto,Atlante,1314
S. Rodríguez,Raya2,2779
M. Chávez,Tapatío,1625
D. Zago,Tlaxcala,1793
J. Zamudio,Tlaxcala,1880
J. Ruiz,Atlético Morelia,1599
B. Navarro,Cimarrones de Sonora,1641
A. Tchouaméni,Real Madrid,1939
F. de Jong,Barcelona,2237
J. Koundé,Barcelona,2277
E. Camavinga,Real Madrid,1869
D. Alaba,Real Madrid,1804
Mikel Merino,Real Sociedad,2320
R. de Paul,Atlético Madrid,1742
Martín Zubimendi,Real Sociedad,2936
F. Mendy,Real Madrid,1228
Brais Méndez,Real Sociedad,2375
G. Rodríguez,Real Betis,2632
Reinildo Mandava,Atlético Madrid,2019
J. Foyth,Villarreal,1859
Hugo Guillamón,Valencia,1799
G. Kondogbia,Atlético Madrid,1103
T. Kroos,Real Madrid,1931
Koke,Atlético Madrid,2245
William Carvalho,Real Betis,2347
Fran Beltrán,Celta de Vigo,2851
